,Headline,Date,Decsription
0,"Pfizer Shot Just 33% Effective Against Omicron Infection, But Largely Prevents Severe Disease, South Africa Study Finds",2021-12-14,The preliminary findings suggest a big drop in protection against infection with omicron but strong (70%) protection against hospitalization. 
1,"New Data Confirms Covid Antiviral Drug 89% Effective At Preventing Hospitalizations And Death, Pfizer Says",2021-12-14,The pharmaceutical giant says new data from its Phase 2/3 studies a previous analysis of the drug's effectiveness.
2,"Dow Drops More Than 300 Points Ahead Of Fed Meeting, Tesla Sinks While Pfizer, Moderna Jump",2021-12-13,The stock market fell on Monday as investors remained cautious amid mixed headlines about the omicron variant and ahead of a crucial Federal Reserve meeting this week.
3,"Dow Drops More Than 300 Points Ahead Of Fed Meeting, Tesla Sinks While Pfizer, Moderna Jump",2021-12-13,The market moved lower ahead of a key central bank meeting later this week.
4,Harley-Davidson And A Grocery Tycoon Headline A $15 Billion Spate Of SPAC Mergers,2021-12-13,"Harley-Davidson is spinning off its electric motorcycle arm through a SPAC deal, Pfizer is putting its soaring profits to work in M&A and more from the day in deals. "
5,"In The Face Of An Imminent Omicron Wave, Public Health Officials Seek To Optimize Timing Of Covid-19 Vaccine Boosters",2021-12-11,"Public health officials are seeking to optimize timing of a Covid-19 vaccine boosters. Specifically, they’re trying to figure out what’s optimal in terms of spacing between the second and third doses of vaccine. Differences in scheduling across countries suggests that there isn’t a consensus yet."
6,Here’s What The CDC Knows About The First U.S. Omicron Cases,2021-12-10,"Vaccinated people account for most of the United States’ first 43 omicron coronavirus cases, but almost all of those infections were mild."
7,"This Vaccine Maker Can ‘Dominate’ The Covid Market For Years To Come, Wells Fargo Predicts",2021-12-09,"Although its shares have lagged those of other vaccine makers in 2021, Pfizer could soon be poised for significant revenue growth."
8,The FDA And CDC Greenlight Booster Shots Of Pfizer-BioNTech’s Covid Vaccine For 16- And 17-Year-Olds,2021-12-09,Pfizer and BioNTech will also apply to the FDA to expand the approval of their companies’ vaccine to include the third dose.
9,Bears Elect To Step Aside,2021-12-09,The S&P 500 is nearing its record and there might be some volatility as a result. Yet the path of least resistance is clearly higher. I would continue to be an aggressive buyer of any near-term pullback.
10,Why Covid Antiviral Pills Are The Next Big Race For Drug Companies,2021-12-09,
11,"Pfizer/BioNTech Covid-19 Booster ‘Neutralizes’ Omicron Variant, Companies Say",2021-12-08,"A booster shot of the Pfizer/BioNTech Covid-19 vaccine provides sufficient protection against the omicron variant of the coronavirus, Pfizer and BioNTech announced Wednesday based on early results from an initial lab study of the variant."
12,Understanding Omicron: Changes In The Spike Protein And Beyond And What They Portend,2021-12-08,"A new variant, Omicron, very effectively evades the neutralizing antibodies of the Pfizer vaccine regimen, according to a recent study. Here we describe the mutations in the Omicron Spike protein."
13,"Will Omicron Change What ‘Fully Vaccinated’ Means? BioNTech CEO Says Full Vaccine Regimen Against Variant Is 3 Doses, Not 2.",2021-12-08,"Early lab data released Wednesday suggests a booster shot of the Pfizer-BioNTech vaccine is necessary to ensure protection against omicron, rather than just two doses."
14,Which Covid-19 Booster Should You Get? Should You Mix And Match Coronavirus Vaccines?,2021-12-08,"Here's what a study, described in a pre-print, showed about mixing the Pfizer-BioNTech, Moderna, and J&J boosters with different primary vaccinations. "
15,"Pfizer, Campbells, & Thor Trade Higher Before The Open On Positive News",2021-12-08,"Stocks look to build on Tuesday’s gains. President Biden and President Putin square off over Ukrainian borders causing natural gas prices to rise. Pfizer, Campbells, & Thor trade higher before the open on positive news. Debt ceiling resolution could be near."
16,"Pfizer/BioNTech Covid-19 Booster ‘Neutralizes’ Omicron Variant, Companies Say",2021-12-08,"The vaccine has “significantly reduced” protection against omicron after only two shots, early data suggests."
17,Here’s How Covid-19 Vaccine Makers Plan To Tackle Omicron,2021-12-07,"Some of the world’s biggest producers of Covid-19 vaccines are divided over whether the shots protect against omicron, while new, variant-specific vaccines are already being developed.  "
18,Writing Calls As Pfizer Shines In Slumping Market,2021-11-30,"If you do the buy write, and if Pizer closes above $55 at expiration, you would earn $3.60 per share on $51.40 at risk, or 7%. Over 52 days, that would be 49.1% annualized. "
19,2022 Franklin Institute Awards Announced: Covid Vaccine CEOs Honored For Business Leadership,2021-11-30,"The CEOs of Pfizer, Moderna and Johnson & Johnson were honored with the Bower Award for their work in developing vaccines to combat the pandemic."
20,Pfizer Reportedly Plans To Ask For Approval Of Covid Boosters For 16- And 17-Year-Olds,2021-11-29,The report comes as public health experts track the coronavirus’ new omicron variant. 
21,A Potential “Twindemic” Emerges—Flu Cases Surge Along With Covid-19 Cases,2021-11-29,Individuals and communities as a whole must do whatever it takes to prevent a deadly winter ahead.
22,Why You Should Consider Getting A Covid-19 Booster Shot,2021-11-29,Studies of vaccine effectiveness show that the protective effect wanes over time.
23,EU Regulator Clears Pfizer’s Covid-19 Vaccine For Children Aged 5 To 11,2021-11-25,It is the first time the regulator has authorized a Covid-19 vaccine for use in young children.  
24,"Pfizer Sues Employee, Alleging She Stole Covid-19 Vaccine Documents",2021-11-24,The employee was allegedly aiming to move to one of Pfizer’s competitors.
25,20% Of Fully Vaccinated U.S. Adults Have Now Received Covid-19 Booster Shots,2021-11-23,"The number of booster shots administered in the U.S. has risen sharply since late September, when the CDC approved Pfizer’s booster for some adults."
26,"Pfizer’s Covid-19 Shot Offers 100% Long-Term Protection For Young Teens, Trial Shows",2021-11-22,"Pfizer and BioNTech said the long-term data, measured from seven days to four months after the second dose, would form the basis of a submission for full regulatory approval.  "
27,The FDA's Dysfunction Is A Public Health Crisis Of Its Own,2021-11-22,"The FDA's perpetual tardiness is a product of its culture. Agency officials don't get in trouble if a drug or medical device that could save lives never makes it to market. But if an approved product injures or kills someone, then the agency could take serious blows from Congress and the public. "
28,"Every U.S. Adult Can Get A Covid Vaccine Booster Shot, CDC Director Announces",2021-11-19,The CDC says all adults who received Pfizer or Moderna’s vaccine at least six months ago can take an extra dose.
29,CDC Advisors Recommend Letting All U.S. Adults Take A Covid Booster Shot,2021-11-19,Over 32 million Americans have already received a Covid-19 vaccine booster shot.
30,FDA Authorizes Covid Booster Shots For All U.S. Adults,2021-11-19,"The Food and Drug Administration said Friday all adults who received Pfizer or Moderna’s Covid-19 vaccine can take an extra dose, paving the way for millions of Americans to get booster shots."
31,FDA Authorizes Covid Booster Shots For All U.S. Adults,2021-11-19,The move paves the way for millions of additional Americans to get an extra vaccine dose — but some states had opened up eligibility on their own.
32,Will The Rally In Pfizer Stock Continue After A Large 21% Rise In A Month?,2021-11-19,"The stock price of Pfizer (NYSE: PFE) has seen a rise of 21% in a month following multiple positive developments, including positive data for its oral Covid-19 treatment pill, upbeat Q3 results, and more recently, closing the acquisition of Trillium Therapeutics for $2.3 billion..."
33,U.S. Inks $5.3 Billion Deal For Pfizer’s Antiviral Covid Pill — Growing Its Stockpile Of New Coronavirus Treatments,2021-11-18,"The deal will secure the U.S. 10 million courses of Pfizer’s experimental Covid-19 pill, providing it is approved by regulators.   "
34,FDA Could Reportedly Sign Off On Pfizer Covid Booster Shots For All Adults This Week,2021-11-17,"The Food and Drug Administration is aiming to authorize third doses of Pfizer’s coronavirus vaccine for all American adults this week, the New York Times and NBC News reported Tuesday, vastly expanding eligibility for booster shots."
35,FDA Could Reportedly Sign Off On Pfizer Covid Booster Shots For All Adults This Week,2021-11-16,"Millions of additional Americans could become eligible for an extra dose of Pfizer’s coronavirus vaccine as early as Thursday, the New York Times and NBC report."
36,U.S. Reportedly Buying 10 Million Courses Of Pfizer Antiviral Pills,2021-11-16,Pfizer has said its drug to treat Covid-19 reduced the risk of hospitalization or death due to the disease by 89% compared to a placebo. 
37,Pfizer Is Submitting Its Covid Antiviral To The FDA For Emergency Authorization,2021-11-16,"If authorized, the pill would be the first of its kind to treat Covid. "
38,Pfizer Signs Deal To Share Its Covid Antiviral Pill With Low Income Nations,2021-11-16,The pharmaceutical giant signed a licensing deal that will boost access to its new drug. 
39,We Love mRNA. Let’s Use It For The Flu Vaccine Too,2021-11-15,"The last year has been a story of triumph in the vaccine world, with the rapid development of two highly successful vaccines for Covid-19. Let's use this same technology to beat the flu."
40,"For First Time Ever, Vaccines Now Fifth Most Valuable U.S. Export",2021-11-14,"For the first time ever, vaccines are the United States’ fifth most valuable export, trailing only aircraft, gasoline, natural gas and oil."
41,Canadian Biotech Known For Psilocybin And Cannabinoid-Based Medicines In FDA Phase 3 Trial For Bucillamine-Based Oral Covid Treatment,2021-11-13,"Revive Therapeutics, a Toronto-based psychedelics, cannabinoid and infectious disease-focused biotech firm is currently in a late FDA Phase 3 trial for its oral treatment targeting mild-to-moderate Covid infection, the company announced in October. The trial began in autumn 2020."
42,"Singles Day Success, MSCI Moves JD & NetEase Exposure To Hong Kong, Week In Review",2021-11-12,The reopening trade came back to life in Asia on Monday after Pfizer said that its covid-19 pill is nearly 90% effective at reducing deaths and hospitalizations for the most vulnerable. 
43,"Germany, France Restrict Moderna’s Covid Vaccine For Under-30s Over Rare Heart Risk—Despite Surging Cases",2021-11-10,Studies indicate the risks of rare heart inflammation following vaccination are very low and much greater for those who contract Covid-19.  
44,U.S. Inks $1 Billion Deal For Extra Doses Of Merck’s Antiviral Covid Pill,2021-11-09,"The purchase brings the total U.S. supply of the drug to 3.1 million courses, assuming the pill is approved by regulators.   "
45,Will Pfizer Stock Continue To Rise?,2021-11-09,"The stock price of Pfizer surged 11% in a single day on Friday Nov 5, 2021. The rise can be attributed to the company announcing positive data for its oral pill for the treatment of Covid-19. Pfizer’s Covid-19 pill used in combination with an HIV drug cuts the risk of hospitalization or death by..."
46,Is Biden’s Vaccine Mandate For Workers Unconstitutional?,2021-11-09,A federal appeals court has temporarily blocked President Biden’s sweeping vaccine mandate. The Supreme Court will ultimately rule it unconstitutional—and rightly so. 
47,Should COVID Vaccine Makers Be Taxed For Profiting On Misery?,2021-11-08,"Joseph J. Thorndike rejects the proposal to impose an excess profits tax on COVID-19 vaccine manufacturers, arguing that the analogy between wartime and the pandemic ignores moral and economic contexts and that the prospect of large profits motivated the manufacturers to develop the vaccines."
48,"Mainland Gains Led By Reopening, Renewables",2021-11-08,Asian equities were mixed overnight as Mainland China and Indonesia outperformed. 
49,Covid-19 Just Voted And It Will Vote Again In 2022,2021-11-08,"With apologies to the Sunday morning talk show commentators, any explanation for the November 2 election results other than COVID must be labelled as the legendary character, Dr. Hannibal Lecter famously said ""incidental."""
50,Incoming New York City Mayor Eric Adams Wants To End School Mask Mandate,2021-11-07,His comments come as children ages 5 to 11 began to get inoculated with the Pfizer shot last week. 
51,"No, Pfizer CEO Albert Bourla Was Not Arrested, Here’s How This Conspiracy Theory Emerged",2021-11-06,"A website called the Conservative Beaver claimed that Bourla was arrested on November 5 and that there was a ""media blackout"" of the event. But what's the evidence that this actually happened? "
52,"Reopening Stocks Lead The Market Higher After Strong Jobs Report, Pfizer Announcement",2021-11-05,Stocks extended their winning streak amid growing optimism about the U.S. economic recovery.
53,Pfizer Says Its Covid Pill Reduced Risk Of Hospitalization And Death By 89% In Clinical Study,2021-11-05,"On Friday, Pfizer announced that an interim analysis of clinical trial data found that its antiviral pill to treat Covid, Paxlovid, reduces the risk of hospitalization and death from Covid by 89% compared to a placebo."
54,First Lady Jill Biden Will Launch Campaign To Encourage Covid Vaccinations For Children Ages 5-11,2021-11-05,The CDC approved the Pfizer vaccine for young children earlier this week. 
55,"U.S. Has Secured ‘Millions’ Of Pfizer Antiviral Pills, President Biden Says",2021-11-05,"The U.S. has secured “millions of doses” of Pfizer’s antiviral pill Paxlovid to treat Covid-19 pending FDA authorization, President Joe Biden said Friday."
56,"Billions Wiped From Covid Pharma Heavyweights—Including Moderna, Regeneron, Merck—As Pfizer’s Antiviral Pill Triggers Selloff",2021-11-05,"Pfizer jumped 11% Friday, while Moderna dropped nearly 17%, Regeneron around 6% and Merck by 10%.  "
57,Pfizer Says Its Covid Pill Reduced Risk Of Hospitalization And Death By 89% In Clinical Study,2021-11-05,The pharmaceutical giant will submit the data to the FDA to continue its application for emergency use authorization. 
58,New Data Suggests mRNA Vaccines Work Best As A Three-Dose Regimen,2021-11-04,"A new large-scale study from Israel demonstrates a third Pfizer dose reduced Covid-related hospitalization by 93 percent, Covid-related death by 81 percent, and severe Covid-19 illness by 92 percent, compared with receiving just two doses."
59,"Even With New CDC Approval, Some Parents Are Waiting To Get Their Kids Covid-19 Vaccines—What Are They Waiting For?",2021-11-03,"Kids as young as five can now get the Pfizer-BioNTech Covid-19 vaccine, thanks to the CDC’s approval on Tuesday. But many parents are still on the fence."
60,CDC Director Recommends Pfizer Vaccine For Kids Ages 5 To 11,2021-11-02,Vaccinations for young children could start this week.
61,CDC Committee Recommends Pfizer Vaccine For Kids Ages 5 To 11,2021-11-02,A panel of experts that advises the Centers of Disease Control and Prevention unanimously voted Tuesday to recommend Pfizer-BioNTech coronavirus vaccines for children as young as 5.
62,Pfizer And Amgen Release Earnings Today,2021-11-02,Big Decisions from Outside the Market May Significantly Affect the Market
63,How Can You Make Your Child’s Covid-19 Vaccination Hurt Less?,2021-11-02,Pfizer's Covid-19 vaccination for younger children is now authorized by the CDC. How can you best prepare your child for the vaccine?
64,Is Pfizer Stock Set To See Higher Levels Post Q3 Results?,2021-11-01,"Pfizer is scheduled to report its Q3 2021 results on Tuesday, November 2. We expect the company to likely post revenue and earnings well above the consensus estimates, primarily led by its Covid-19 vaccine. Pfizer should see an overall pickup in pharmaceutical demand due to an increase in hospital.."
65,India: One Possible Answer To Achieving Worldwide Equity For Covid-19 Treatment,2021-10-29,India's expertise in innovation scalability may be exactly what the world needs.
66,FDA Authorizes Pfizer Covid Vaccine For Kids Ages 5 To 11,2021-10-29,The White House is aiming for shots to start being administered the fThe White House is aiming for shots to start being administered the first week of November. 
67,Everything Parents Need To Know About The Covid-19 Vaccine Trial Results For Kids,2021-10-29,Advisory Panel recommended approval of the Pfizer-BioNTech Covid-19 vaccine for children ages 5 to 11. Here's what that means:
68,"U.S. Purchases Additional 50 Million Pediatric Doses Of Covid-19 Vaccine, Pfizer Says",2021-10-28,The additional doses finalize the 600 million dose deal the U.S. government made with Pfizer and BioNTech at the start of the pandemic.  
69,What’s Next For Novavax Stock After A Large 46% Fall In A Month?,2021-10-27,"While it has been nearly a year since Pfizer and Moderna’s Covid-19 vaccines hit the market, Novavax has yet to commercially deploy its shot, amid persistent production and quality issues."
70,FDA Advisory Committee Recommends Authorizing Pfizer’s Covid Vaccine For Kids Ages 5 To 11,2021-10-26,"The FDA typically follows the opinions of this panel, which is recommending the authorization of Pfizer’s vaccine for children between the ages of 5 and 11. "
71,"India Achieves 1 Billion Vaccinations Against Covid-19, Highlighting Its Dedication To Science, Health, And Innovation",2021-10-24,"Home to almost 1.4 billion people, this means that nearly 75% of the population has received atleast one dose of the vaccine."
72,The U.S. Promised 1.1 Billion Covid-19 Vaccine Doses To Poorer Countries. Here’s Where They Are Going.,2021-10-22,"The White House marked donating 200 million doses Thursday, most of which have been mRNA vaccines produced by Pfizer and Moderna.  "
73,Are You ‘Fully Vaccinated’ Without A Booster? CDC Says Yes—For Now,2021-10-22,CDC Director Rochelle Walensky said the definition of “fully vaccinated” may need to be updated in the future. 
74,Pfizer Says Its Covid Vaccine Is 91% Effective At Preventing Infection For Young Kids,2021-10-22,The drugmaker said its vaccine is highly effective at preventing against symptomatic infection for children between the ages of 5 and 11. 
75,"A Year Since Pfizer’s Big Breakthrough, Are Vaccine Stocks Still Worth Investing In?",2021-10-21,"It’s been almost a year since Pfizer published incredibly strong efficacy data from its phase 3 Covid-19 vaccine trials, setting the stage for one of the largest inoculation drives in history. Our theme of Covid-19 Vaccine Stocks has outperformed meaningfully since then, rising by about 115%..."
76,Pfizer Says Its Booster Shot Shows 95.6% Efficacy Against Covid-19,2021-10-21,The preliminary result comes from the first large clinical trial on Covid-19 booster shots conducted when the delta variant was the prevalent strain.   
77,"Vaccinated Teens 90% Less Likely To Contract Delta Variant In First Few Weeks After Second Dose, Study Finds",2021-10-20,A new study out of Israel suggests the Pfizer shot is effective against the delta variant. 
78,"Vaccines 90% Effective At Preventing Death From Covid-19, Country-Wide Study Suggests",2021-10-20,A study that pulled from data across Scotland found that the Pfizer and AstraZeneca vaccines proved at least 90% effective in terms of preventing deaths from the virus.
79,Here’s How The White House Plans To Distribute Children’s Covid Vaccines,2021-10-20,The federal government’s plan includes partnering with children’s hospitals and other doctors’ offices and health centers.
80,"After Helping Pfizer Speed Up Its Vaccine Trials, Saama Technologies Strikes A $430 Million Deal With Carlyle",2021-10-20,The Carlyle Group and a cohort of major healthcare investors are teaming up to take a majority stake in a company that's risen to prominence amid the pandemic. 
81,Internet Searches For Covid Booster Shots Surge After FDA Decision—But Mostly In States With High Vaccination Rates,2021-10-20,"Google Trends data show Moderna boosters had the highest search interest followed by Pfizer, but states with lower vaccination rates are still more interested in unproven drugs."
82,"Pfizer’s Covid Vaccine 93% Effective At Preventing Teen Hospitalizations, CDC Study Finds",2021-10-19,"The study found 97% of those hospitalized were unvaccinated, including every patient who was placed in intensive care or died."
83,"Down 34% Last Month, Should You Buy BioNTech Stock For Near-Term Gains?",2021-10-19,"BioNTech , a leader in messenger RNA technology and Pfizer’s Covid-19 vaccine partner, saw its stock price decline by almost 34% over the last month, considerably underperforming the S&P 500 which remained roughly flat over the same period. There have been a couple of recent developments that hurt.."
84,"Prior Covid Infection Is As Effective At Preventing The Virus As Vaccination, U.K. Study Suggests",2021-10-18,Scientists are still recommending people get vaccinated even if they have been previously infected.  
85,"J&J Covid-19 Vaccine Recipients May Benefit More From Pfizer Or Moderna Boosters, Study Finds",2021-10-14,J&J recipients who were administered Moderna or Pfizer boosters showed significantly higher antibody counts compared to those who received a booster of the same vaccine.
86,"Most Vaccinated Americans Plan To Get A Covid Booster Shot—Except Republicans, Poll Finds",2021-10-13,"Only 7% of vaccinated respondents overall said they won’t get another shot, but 39% of Republicans are unwilling."
87,Mixed Messaging On Boosters Leaves Americans Dazed And Confused,2021-10-11,The debate over booster shots has been fraught with misleading information and contradictory federal guidance. This lack of clarity isn't just a matter of semantics. It's prolonging the pandemic and putting people's lives at risk. 
88,Moderna And Pfizer Have Fulfilled Slim Share Of Covid-19 Vaccine Orders From Lower Income Countries,2021-10-09,"Moderna is also charging several countries more than the U.S. and European Union have paid for the shots, the New York Times reported."
89,Pfizer Asks FDA To Authorize Covid-19 Vaccine For Children 5 To 11,2021-10-07,"Five to 11 year-olds did as well on the vaccine as older teens and young adults, according to company data."
90,WHO Slams 'Heartbreaking' Inequity As Over 50 Countries Fail To Vaccinate Just 10% Of Population,2021-10-05,"Some 56 countries missed a World Health Organization target to vaccinate at least 10% of residents by the end of September, the public health agency said."
91,"Pfizer Covid Vaccine Still 90% Effective At Preventing Hospitalizations After Six Months, Study Finds",2021-10-04,"Protection against the virus itself wanes to about 50% during that period, but vaccination still wards off severe disease."
92,California Governor To Mandate Covid-19 Vaccine For Schools,2021-10-01,"California’s Governor Gavin Newsom issued a statement today that once the Covid-19 vaccine receives full FDA approval, it will be mandated in order to attend public school."
93,When Will We Have A Pill To Treat Covid? Here Are Three Antiviral Drugs Being Tested,2021-10-01,"Three pills to treat Covid-19 are undergoing late-stage clinical trials, the results of which could be out by the end of the year.  "
94,"Israel’s Covid Booster Rollout Shows Early Success As Cases, Hospitalizations Plummet",2021-10-01,The country had been battling a concerning surge of the virus in recent months. 
95,Kids 5 And Up Could Be Vaccinated By Halloween—Here’s What Parents Need To Know,2021-09-30,"For parents anxiously awaiting the opportunity to vaccinate their young children for Covid-19, the news that Pfizer was submitting their trial data to the FDA with the hopes of gaining approval for the 5-11 age group by Halloween has been exciting."
96,Do We Need A Covid-19 Booster Or A Third Dose? Only Time Will Tell,2021-09-30,Infectious disease expert Dr. Mark Kortepeter explains the scientific and policy discussion that needs to take place before we understand how many Covid-19 vaccine doses will count as “fully vaccinated” in the future.
97,"Covid-19 Vaccine Booster Side Effects Similar To Second Dose, CDC Study Says",2021-09-30,"While side effects have been more common after the second dose compared to after the first dose, the third dose doesn't seem to be worse than the second."
98,What Covid Heroes Can Teach Us About Leadership,2021-09-30,"Leaders must be investing in, rather than extracting from, employees, customers, and communities, while at the same time delivering needed products, services, and innovations to the global community. The Covid-19 pandemic brought out many such heroic and generative business leaders.  "
